Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio,Class
0.636363636364,0.615384615385,0.867647058824,0.471615720524,0.21978021978,0.16,0.576158940397,0.212121212121,0.5,0.542857142857,0.441489361702,0.495157384988,0.397435897436,0.131578947368,0.181818181818,0.268292682927,0.433333333333,0.5,1.0
0.340909090909,0.0384615384615,0.205882352941,0.157205240175,0.131868131868,0.08,0.0860927152318,0.787878787879,0.0833333333333,0.171428571429,0.0851063829787,0.0617433414044,0.00641025641026,0.0526315789474,0.181818181818,0.243902439024,0.766666666667,0.833333333333,3.0
0.522727272727,0.153846153846,0.441176470588,0.362445414847,0.230769230769,0.12,0.298013245033,0.484848484848,0.25,0.228571428571,0.271276595745,0.225181598063,0.141025641026,0.131578947368,0.136363636364,0.390243902439,0.466666666667,0.533333333333,2.0
0.340909090909,0.384615384615,0.382352941176,0.318777292576,0.296703296703,0.34,0.251655629139,0.545454545455,0.166666666667,0.357142857143,0.255319148936,0.181598062954,0.358974358974,0.223684210526,0.0454545454545,0.219512195122,0.333333333333,0.266666666667,0.0
0.772727272727,0.692307692308,0.867647058824,0.340611353712,0.0989010989011,0.18,0.655629139073,0.151515151515,0.583333333333,0.628571428571,0.5,0.582324455206,0.673076923077,0.171052631579,0.0909090909091,0.0975609756098,0.4,0.566666666667,2.0
0.386363636364,0.230769230769,0.661764705882,0.336244541485,0.164835164835,0.12,0.403973509934,0.363636363636,0.333333333333,0.2,0.36170212766,0.322033898305,0.269230769231,0.144736842105,0.5,0.365853658537,0.433333333333,0.466666666667,2.0
0.909090909091,0.576923076923,0.794117647059,0.454148471616,0.164835164835,0.14,0.58940397351,0.212121212121,0.5,0.471428571429,0.446808510638,0.509685230024,0.455128205128,0.0657894736842,0.772727272727,0.707317073171,0.566666666667,0.766666666667,2.0
0.295454545455,0.269230769231,0.323529411765,0.148471615721,0.131868131868,0.04,0.152317880795,0.69696969697,0.0833333333333,0.214285714286,0.159574468085,0.105326876513,0.25,0.197368421053,0.272727272727,0.341463414634,0.333333333333,0.3,2.0
0.727272727273,0.846153846154,0.764705882353,0.336244541485,0.0989010989011,0.14,0.695364238411,0.121212121212,0.666666666667,0.814285714286,0.526595744681,0.630750605327,0.666666666667,0.197368421053,0.181818181818,0.121951219512,0.366666666667,0.433333333333,1.0
0.909090909091,0.769230769231,0.720588235294,0.406113537118,0.164835164835,0.18,0.675496688742,0.151515151515,0.583333333333,0.671428571429,0.473404255319,0.600484261501,0.538461538462,0.171052631579,0.272727272727,0.609756097561,0.4,0.6,2.0
0.795454545455,0.807692307692,0.867647058824,0.471615720524,0.197802197802,0.18,0.622516556291,0.181818181818,0.583333333333,0.628571428571,0.510638297872,0.55205811138,0.820512820513,0.157894736842,0.409090909091,0.0,0.433333333333,0.533333333333,2.0
0.295454545455,0.384615384615,0.367647058824,0.0829694323144,0.0769230769231,0.08,0.238410596026,0.606060606061,0.166666666667,0.371428571429,0.223404255319,0.161016949153,0.416666666667,0.368421052632,0.136363636364,0.170731707317,0.133333333333,0.0333333333333,0.0
0.545454545455,0.0769230769231,0.323529411765,0.205240174672,0.186813186813,0.12,0.0927152317881,0.787878787879,0.0833333333333,0.157142857143,0.0851063829787,0.0653753026634,0.0,0.0921052631579,0.272727272727,0.0487804878049,0.633333333333,0.633333333333,3.0
0.363636363636,0.538461538462,0.529411764706,0.117903930131,0.0769230769231,0.18,0.304635761589,0.515151515152,0.25,0.642857142857,0.228723404255,0.214285714286,0.397435897436,0.236842105263,0.0454545454545,0.170731707317,0.2,0.4,3.0
0.590909090909,0.807692307692,0.823529411765,0.414847161572,0.164835164835,0.14,0.569536423841,0.212121212121,0.5,0.685714285714,0.478723404255,0.493946731235,0.826923076923,0.144736842105,0.0909090909091,0.170731707317,0.433333333333,0.566666666667,1.0
0.363636363636,0.115384615385,0.352941176471,0.161572052402,0.131868131868,0.12,0.165562913907,0.636363636364,0.0833333333333,0.171428571429,0.18085106383,0.11985472155,0.0961538461538,0.184210526316,0.318181818182,0.0243902439024,0.433333333333,0.5,3.0
0.795454545455,0.769230769231,0.882352941176,0.336244541485,0.0989010989011,0.18,0.701986754967,0.151515151515,0.666666666667,0.7,0.5,0.629539951574,0.653846153846,0.171052631579,0.681818181818,0.439024390244,0.433333333333,0.6,2.0
0.704545454545,0.807692307692,0.838235294118,0.406113537118,0.186813186813,0.18,0.655629139073,0.151515151515,0.583333333333,0.771428571429,0.457446808511,0.577481840194,0.705128205128,0.197368421053,0.636363636364,0.0975609756098,0.366666666667,0.5,2.0
0.363636363636,0.192307692308,0.5,0.213973799127,0.153846153846,0.1,0.211920529801,0.606060606061,0.166666666667,0.128571428571,0.18085106383,0.147699757869,0.192307692308,0.131578947368,0.0,0.219512195122,0.366666666667,0.433333333333,1.0
0.704545454545,0.846153846154,0.897058823529,0.519650655022,0.252747252747,0.16,0.721854304636,0.121212121212,0.666666666667,0.842857142857,0.558510638298,0.6598062954,0.679487179487,0.210526315789,0.636363636364,0.268292682927,0.4,0.5,1.0
0.25,0.423076923077,0.308823529412,0.10480349345,0.0879120879121,0.12,0.238410596026,0.606060606061,0.166666666667,0.428571428571,0.196808510638,0.161016949153,0.410256410256,0.302631578947,0.0454545454545,0.268292682927,0.1,0.0666666666667,0.0
0.136363636364,0.384615384615,0.411764705882,0.161572052402,0.164835164835,0.12,0.258278145695,0.545454545455,0.166666666667,0.371428571429,0.228723404255,0.18401937046,0.397435897436,0.25,0.0,0.19512195122,0.2,0.233333333333,0.0
0.363636363636,0.384615384615,0.485294117647,0.187772925764,0.0769230769231,0.12,0.198675496689,0.606060606061,0.166666666667,0.4,0.164893617021,0.140435835351,0.397435897436,0.0657894736842,0.590909090909,0.121951219512,0.6,0.666666666667,2.0
0.227272727273,0.269230769231,0.220588235294,0.0524017467249,0.0659340659341,0.1,0.119205298013,0.787878787879,0.0833333333333,0.271428571429,0.0691489361702,0.0702179176755,0.288461538462,0.328947368421,0.545454545455,0.146341463415,0.0333333333333,0.0666666666667,3.0
0.363636363636,0.653846153846,0.573529411765,0.397379912664,0.197802197802,0.08,0.423841059603,0.333333333333,0.333333333333,0.542857142857,0.398936170213,0.349878934625,0.628205128205,0.157894736842,0.0454545454545,0.146341463415,0.433333333333,0.433333333333,1.0
0.340909090909,0.346153846154,0.323529411765,0.126637554585,0.10989010989,0.08,0.0596026490066,0.848484848485,0.0,0.371428571429,0.0797872340426,0.0423728813559,0.307692307692,0.0921052631579,0.363636363636,0.0975609756098,0.566666666667,0.566666666667,3.0
0.454545454545,0.230769230769,0.279411764706,0.183406113537,0.120879120879,0.1,0.0927152317881,0.787878787879,0.0833333333333,0.228571428571,0.0904255319149,0.0653753026634,0.294871794872,0.0526315789474,0.409090909091,0.170731707317,0.733333333333,0.766666666667,2.0
0.545454545455,0.769230769231,0.897058823529,0.528384279476,0.263736263736,0.2,0.708609271523,0.121212121212,0.666666666667,0.7,0.5,0.630750605327,0.576923076923,0.144736842105,0.136363636364,0.487804878049,0.333333333333,0.633333333333,2.0
0.295454545455,0.230769230769,0.264705882353,0.109170305677,0.131868131868,0.08,0.0132450331126,0.939393939394,0.0,0.242857142857,0.0265957446809,0.0133171912833,0.211538461538,0.0657894736842,0.318181818182,0.219512195122,0.766666666667,0.766666666667,3.0
0.318181818182,0.346153846154,0.235294117647,0.0524017467249,0.043956043956,0.08,0.238410596026,0.606060606061,0.166666666667,0.328571428571,0.196808510638,0.1598062954,0.378205128205,0.342105263158,0.0909090909091,0.341463414634,0.0666666666667,0.0333333333333,0.0
0.272727272727,0.0,0.0882352941176,0.0,0.0659340659341,0.04,0.00662251655629,1.0,0.0,0.0,0.0212765957447,0.00121065375303,0.0961538461538,0.315789473684,0.0454545454545,0.731707317073,0.1,0.133333333333,2.0
0.227272727273,0.153846153846,0.0735294117647,0.0349344978166,0.0879120879121,0.06,0.0529801324503,0.878787878788,0.0,0.142857142857,0.063829787234,0.0326876513317,0.217948717949,0.342105263158,0.363636363636,0.390243902439,0.133333333333,0.1,3.0
0.545454545455,0.846153846154,0.764705882353,0.288209606987,0.0769230769231,0.16,0.675496688742,0.151515151515,0.583333333333,0.785714285714,0.462765957447,0.596852300242,0.679487179487,0.210526315789,0.0,0.0975609756098,0.266666666667,0.4,1.0
0.75,0.730769230769,0.941176470588,0.449781659389,0.186813186813,0.2,0.708609271523,0.151515151515,0.666666666667,0.714285714286,0.515957446809,0.625907990315,0.564102564103,0.184210526316,1.0,0.926829268293,0.466666666667,0.8,2.0
0.25,0.115384615385,0.455882352941,0.139737991266,0.0879120879121,0.08,0.172185430464,0.666666666667,0.0833333333333,0.1,0.18085106383,0.118644067797,0.166666666667,0.157894736842,0.181818181818,0.878048780488,0.433333333333,0.466666666667,2.0
0.340909090909,0.423076923077,0.397058823529,0.266375545852,0.252747252747,0.1,0.198675496689,0.606060606061,0.166666666667,0.328571428571,0.186170212766,0.145278450363,0.384615384615,0.157894736842,0.181818181818,0.0975609756098,0.4,0.4,0.0
0.386363636364,0.346153846154,0.279411764706,0.174672489083,0.131868131868,0.1,0.112582781457,0.727272727273,0.0833333333333,0.342857142857,0.117021276596,0.0811138014528,0.320512820513,0.0789473684211,0.681818181818,0.0731707317073,0.7,0.766666666667,3.0
0.295454545455,0.423076923077,0.308823529412,0.109170305677,0.0989010989011,0.08,0.251655629139,0.575757575758,0.166666666667,0.457142857143,0.191489361702,0.168280871671,0.416666666667,0.315789473684,0.181818181818,0.317073170732,0.0666666666667,0.0666666666667,0.0
0.545454545455,0.615384615385,0.470588235294,0.43231441048,0.285714285714,0.1,0.423841059603,0.30303030303,0.333333333333,0.557142857143,0.329787234043,0.357142857143,0.474358974359,0.171052631579,0.0,0.170731707317,0.7,0.633333333333,0.0
0.795454545455,0.846153846154,0.897058823529,0.550218340611,0.230769230769,0.18,0.688741721854,0.121212121212,0.583333333333,0.757142857143,0.510638297872,0.625907990315,0.628205128205,0.131578947368,0.636363636364,0.0975609756098,0.466666666667,0.533333333333,1.0
0.409090909091,0.730769230769,0.794117647059,0.401746724891,0.164835164835,0.14,0.523178807947,0.242424242424,0.416666666667,0.614285714286,0.446808510638,0.44794188862,0.846153846154,0.131578947368,0.136363636364,0.0243902439024,0.466666666667,0.6,1.0
0.295454545455,0.423076923077,0.485294117647,0.222707423581,0.142857142857,0.1,0.251655629139,0.545454545455,0.166666666667,0.328571428571,0.223404255319,0.185230024213,0.314102564103,0.171052631579,0.409090909091,0.0,0.366666666667,0.366666666667,1.0
0.386363636364,0.192307692308,0.514705882353,0.353711790393,0.241758241758,0.08,0.304635761589,0.424242424242,0.25,0.171428571429,0.244680851064,0.243341404358,0.134615384615,0.0921052631579,0.0909090909091,0.341463414634,0.733333333333,0.8,0.0
0.727272727273,0.769230769231,0.897058823529,0.349344978166,0.10989010989,0.18,0.64238410596,0.151515151515,0.583333333333,0.714285714286,0.489361702128,0.567796610169,0.679487179487,0.157894736842,0.0,0.365853658537,0.333333333333,0.533333333333,2.0
0.272727272727,0.269230769231,0.323529411765,0.139737991266,0.120879120879,0.08,0.185430463576,0.666666666667,0.166666666667,0.271428571429,0.170212765957,0.124697336562,0.333333333333,0.236842105263,0.0909090909091,0.536585365854,0.2,0.166666666667,2.0
0.545454545455,0.153846153846,0.5,0.336244541485,0.164835164835,0.12,0.311258278146,0.454545454545,0.25,0.185714285714,0.265957446809,0.238498789346,0.0320512820513,0.0394736842105,0.0909090909091,0.682926829268,0.9,1.0,1.0
0.545454545455,0.307692307692,0.705882352941,0.406113537118,0.175824175824,0.16,0.430463576159,0.333333333333,0.333333333333,0.314285714286,0.345744680851,0.349878934625,0.153846153846,0.0526315789474,0.181818181818,0.0731707317073,0.7,0.766666666667,1.0
0.613636363636,0.538461538462,0.647058823529,0.375545851528,0.142857142857,0.16,0.377483443709,0.363636363636,0.333333333333,0.528571428571,0.287234042553,0.300242130751,0.365384615385,0.0,0.681818181818,0.439024390244,0.833333333333,0.966666666667,2.0
0.25,0.346153846154,0.470588235294,0.227074235808,0.186813186813,0.1,0.245033112583,0.545454545455,0.166666666667,0.357142857143,0.25,0.177966101695,0.288461538462,0.210526315789,0.0,0.487804878049,0.366666666667,0.4,0.0
0.318181818182,0.307692307692,0.323529411765,0.157205240175,0.120879120879,0.08,0.225165562914,0.606060606061,0.166666666667,0.257142857143,0.170212765957,0.152542372881,0.423076923077,0.263157894737,0.863636363636,0.0487804878049,0.166666666667,0.133333333333,2.0
0.386363636364,0.384615384615,0.411764705882,0.231441048035,0.186813186813,0.12,0.145695364238,0.69696969697,0.0833333333333,0.385714285714,0.13829787234,0.105326876513,0.352564102564,0.0657894736842,0.181818181818,0.146341463415,0.833333333333,0.933333333333,3.0
0.659090909091,0.384615384615,0.764705882353,0.406113537118,0.175824175824,0.16,0.470198675497,0.30303030303,0.416666666667,0.342857142857,0.372340425532,0.388619854722,0.173076923077,0.0789473684211,0.363636363636,0.292682926829,0.633333333333,0.766666666667,1.0
0.5,0.692307692308,0.764705882353,0.401746724891,0.175824175824,0.14,0.503311258278,0.272727272727,0.416666666667,0.614285714286,0.404255319149,0.424939467312,0.788461538462,0.118421052632,0.590909090909,0.0,0.5,0.566666666667,1.0
0.409090909091,0.0769230769231,0.323529411765,0.240174672489,0.131868131868,0.1,0.218543046358,0.575757575758,0.166666666667,0.185714285714,0.196808510638,0.157384987893,0.0705128205128,0.0657894736842,0.0454545454545,0.0243902439024,0.7,0.733333333333,1.0
0.204545454545,0.384615384615,0.426470588235,0.235807860262,0.230769230769,0.1,0.245033112583,0.545454545455,0.166666666667,0.385714285714,0.260638297872,0.175544794189,0.391025641026,0.276315789474,0.0909090909091,0.414634146341,0.233333333333,0.233333333333,0.0
0.727272727273,0.692307692308,0.529411764706,0.449781659389,0.263736263736,0.08,0.53642384106,0.212121212121,0.416666666667,0.585714285714,0.436170212766,0.468523002421,0.487179487179,0.210526315789,0.272727272727,0.487804878049,0.6,0.433333333333,0.0
0.840909090909,0.884615384615,0.955882352941,0.414847161572,0.10989010989,0.06,0.907284768212,0.030303030303,0.833333333333,0.728571428571,0.744680851064,0.891041162228,1.0,0.302631578947,0.5,0.243902439024,0.233333333333,0.0666666666667,0.0
0.75,0.923076923077,0.926470588235,0.572052401747,0.21978021978,0.08,0.980132450331,0.0,0.916666666667,0.757142857143,0.813829787234,0.962469733656,0.948717948718,0.355263157895,0.409090909091,0.756097560976,0.133333333333,0.1,0.0
0.295454545455,0.461538461538,0.397058823529,0.288209606987,0.252747252747,0.08,0.211920529801,0.575757575758,0.166666666667,0.4,0.212765957447,0.15617433414,0.49358974359,0.157894736842,0.454545454545,0.19512195122,0.366666666667,0.333333333333,0.0
0.386363636364,0.5,0.455882352941,0.126637554585,0.0879120879121,0.18,0.304635761589,0.515151515152,0.25,0.614285714286,0.218085106383,0.214285714286,0.378205128205,0.236842105263,0.0,0.390243902439,0.2,0.366666666667,3.0
0.227272727273,0.346153846154,0.397058823529,0.2096069869,0.186813186813,0.1,0.23178807947,0.575757575758,0.166666666667,0.342857142857,0.212765957447,0.168280871671,0.294871794872,0.197368421053,0.0909090909091,0.0487804878049,0.266666666667,0.3,0.0
0.795454545455,0.615384615385,0.867647058824,0.419213973799,0.164835164835,0.16,0.609271523179,0.181818181818,0.5,0.528571428571,0.505319148936,0.536319612591,0.660256410256,0.171052631579,0.272727272727,0.390243902439,0.433333333333,0.566666666667,2.0
0.522727272727,0.576923076923,0.573529411765,0.318777292576,0.131868131868,0.12,0.377483443709,0.393939393939,0.333333333333,0.485714285714,0.335106382979,0.297820823245,0.538461538462,0.105263157895,0.681818181818,0.0,0.633333333333,0.666666666667,1.0
0.454545454545,0.384615384615,0.5,0.25327510917,0.186813186813,0.12,0.152317880795,0.666666666667,0.0833333333333,0.385714285714,0.127659574468,0.107748184019,0.301282051282,0.0526315789474,0.772727272727,0.292682926829,0.9,0.966666666667,3.0
0.477272727273,0.615384615385,0.558823529412,0.144104803493,0.0989010989011,0.16,0.298013245033,0.515151515152,0.25,0.6,0.234042553191,0.21186440678,0.474358974359,0.223684210526,0.454545454545,0.170731707317,0.233333333333,0.366666666667,3.0
0.5,0.346153846154,0.764705882353,0.406113537118,0.197802197802,0.14,0.423841059603,0.333333333333,0.333333333333,0.328571428571,0.356382978723,0.341404358354,0.237179487179,0.105263157895,0.0454545454545,0.707317073171,0.566666666667,0.633333333333,1.0
0.727272727273,0.461538461538,0.823529411765,0.397379912664,0.153846153846,0.16,0.556291390728,0.212121212121,0.5,0.442857142857,0.436170212766,0.476997578692,0.474358974359,0.105263157895,0.363636363636,0.121951219512,0.533333333333,0.633333333333,2.0
0.727272727273,0.807692307692,0.941176470588,0.56768558952,0.252747252747,0.2,0.668874172185,0.151515151515,0.583333333333,0.714285714286,0.5,0.599273607748,0.74358974359,0.118421052632,0.181818181818,0.536585365854,0.433333333333,0.666666666667,2.0
0.477272727273,0.461538461538,0.602941176471,0.257641921397,0.230769230769,0.16,0.284768211921,0.545454545455,0.25,0.542857142857,0.202127659574,0.199757869249,0.410256410256,0.184210526316,0.772727272727,0.268292682927,0.366666666667,0.466666666667,3.0
0.477272727273,0.461538461538,0.602941176471,0.244541484716,0.175824175824,0.16,0.291390728477,0.515151515152,0.25,0.557142857143,0.223404255319,0.21186440678,0.320512820513,0.118421052632,0.0454545454545,0.146341463415,0.433333333333,0.6,3.0
0.409090909091,0.153846153846,0.470588235294,0.148471615721,0.0879120879121,0.12,0.119205298013,0.757575757576,0.0833333333333,0.242857142857,0.132978723404,0.0774818401937,0.0769230769231,0.131578947368,0.0,0.292682926829,0.5,0.366666666667,3.0
0.272727272727,0.115384615385,0.411764705882,0.100436681223,0.0989010989011,0.1,0.0860927152318,0.848484848485,0.0833333333333,0.1,0.063829787234,0.0496368038741,0.0705128205128,0.144736842105,0.136363636364,0.731707317073,0.266666666667,0.433333333333,1.0
0.681818181818,0.576923076923,0.764705882353,0.558951965066,0.263736263736,0.16,0.602649006623,0.181818181818,0.5,0.5,0.5,0.533898305085,0.544871794872,0.157894736842,0.0909090909091,0.365853658537,0.4,0.5,1.0
0.636363636364,0.846153846154,0.926470588235,0.419213973799,0.153846153846,0.18,0.735099337748,0.121212121212,0.666666666667,0.857142857143,0.510638297872,0.651331719128,0.589743589744,0.197368421053,0.363636363636,0.853658536585,0.366666666667,0.666666666667,1.0
0.681818181818,0.730769230769,0.867647058824,0.288209606987,0.0549450549451,0.1,0.807947019868,0.0606060606061,0.75,0.6,0.648936170213,0.755447941889,0.884615384615,0.302631578947,0.136363636364,0.560975609756,0.233333333333,0.1,0.0
0.931818181818,0.923076923077,0.852941176471,0.336244541485,0.0549450549451,0.08,0.94701986755,0.0,0.916666666667,0.728571428571,0.824468085106,0.939467312349,0.955128205128,0.342105263158,0.0909090909091,0.512195121951,0.2,0.1,0.0
0.340909090909,0.269230769231,0.161764705882,0.0436681222707,0.0659340659341,0.1,0.119205298013,0.818181818182,0.0833333333333,0.3,0.0531914893617,0.0690072639225,0.294871794872,0.368421052632,0.0,0.170731707317,0.0,0.0666666666667,3.0
0.659090909091,0.692307692308,0.882352941176,0.493449781659,0.21978021978,0.16,0.596026490066,0.181818181818,0.5,0.628571428571,0.468085106383,0.519370460048,0.532051282051,0.118421052632,0.136363636364,0.463414634146,0.4,0.533333333333,2.0
0.613636363636,0.653846153846,0.794117647059,0.436681222707,0.175824175824,0.08,0.688741721854,0.121212121212,0.583333333333,0.542857142857,0.531914893617,0.638014527845,0.647435897436,0.236842105263,0.363636363636,0.170731707317,0.433333333333,0.266666666667,0.0
0.522727272727,0.423076923077,0.602941176471,0.270742358079,0.208791208791,0.16,0.271523178808,0.515151515152,0.166666666667,0.457142857143,0.186170212766,0.197336561743,0.301282051282,0.105263157895,0.136363636364,0.243902439024,0.533333333333,0.7,3.0
0.386363636364,0.307692307692,0.5,0.17903930131,0.0879120879121,0.1,0.158940397351,0.666666666667,0.0833333333333,0.285714285714,0.154255319149,0.111380145278,0.294871794872,0.105263157895,0.0,0.0243902439024,0.533333333333,0.533333333333,1.0
0.568181818182,0.576923076923,0.838235294118,0.43231441048,0.197802197802,0.14,0.549668874172,0.212121212121,0.5,0.485714285714,0.446808510638,0.474576271186,0.397435897436,0.118421052632,0.0909090909091,0.121951219512,0.433333333333,0.533333333333,2.0
0.409090909091,0.346153846154,0.323529411765,0.165938864629,0.120879120879,0.14,0.132450331126,0.727272727273,0.0833333333333,0.342857142857,0.164893617021,0.09200968523,0.333333333333,0.131578947368,0.272727272727,0.121951219512,0.5,0.533333333333,3.0
0.272727272727,0.115384615385,0.102941176471,0.0480349344978,0.0989010989011,0.06,0.0331125827815,0.939393939394,0.0,0.0857142857143,0.0372340425532,0.0181598062954,0.0961538461538,0.289473684211,0.590909090909,0.121951219512,0.166666666667,0.1,3.0
0.409090909091,0.115384615385,0.411764705882,0.25327510917,0.142857142857,0.12,0.238410596026,0.545454545455,0.166666666667,0.214285714286,0.18085106383,0.17191283293,0.0576923076923,0.0526315789474,0.0909090909091,0.536585365854,0.666666666667,0.8,2.0
0.295454545455,0.230769230769,0.205882352941,0.0917030567686,0.0879120879121,0.06,0.0198675496689,0.939393939394,0.0,0.228571428571,0.0425531914894,0.0145278450363,0.230769230769,0.131578947368,0.318181818182,0.146341463415,0.466666666667,0.433333333333,3.0
0.5,0.769230769231,0.75,0.427947598253,0.197802197802,0.16,0.523178807947,0.242424242424,0.416666666667,0.6,0.468085106383,0.444309927361,0.801282051282,0.157894736842,0.136363636364,0.0487804878049,0.4,0.5,2.0
0.409090909091,0.384615384615,0.411764705882,0.165938864629,0.0989010989011,0.1,0.23178807947,0.575757575758,0.166666666667,0.314285714286,0.191489361702,0.163438256659,0.339743589744,0.171052631579,0.590909090909,0.560975609756,0.333333333333,0.333333333333,2.0
0.386363636364,0.423076923077,0.367647058824,0.2096069869,0.186813186813,0.1,0.139072847682,0.69696969697,0.0833333333333,0.385714285714,0.175531914894,0.0968523002421,0.320512820513,0.210526315789,0.136363636364,0.0487804878049,0.366666666667,0.333333333333,3.0
0.409090909091,0.115384615385,0.573529411765,0.25327510917,0.153846153846,0.12,0.185430463576,0.636363636364,0.166666666667,0.142857142857,0.164893617021,0.128329297821,0.160256410256,0.0526315789474,0.0,0.756097560976,0.566666666667,0.633333333333,2.0
0.318181818182,0.346153846154,0.382352941176,0.152838427948,0.131868131868,0.1,0.23178807947,0.575757575758,0.166666666667,0.342857142857,0.239361702128,0.163438256659,0.282051282051,0.25,0.272727272727,0.219512195122,0.3,0.233333333333,0.0
0.477272727273,0.153846153846,0.411764705882,0.183406113537,0.142857142857,0.14,0.12582781457,0.727272727273,0.0833333333333,0.242857142857,0.154255319149,0.0847457627119,0.102564102564,0.131578947368,0.0909090909091,0.170731707317,0.533333333333,0.466666666667,3.0
0.545454545455,0.192307692308,0.455882352941,0.366812227074,0.230769230769,0.08,0.377483443709,0.333333333333,0.25,0.157142857143,0.356382978723,0.312348668281,0.160256410256,0.197368421053,0.0909090909091,0.146341463415,0.7,0.6,0.0
0.522727272727,0.461538461538,0.838235294118,0.423580786026,0.208791208791,0.14,0.516556291391,0.242424242424,0.416666666667,0.357142857143,0.457446808511,0.43583535109,0.532051282051,0.184210526316,0.136363636364,0.463414634146,0.433333333333,0.533333333333,2.0
0.340909090909,0.346153846154,0.294117647059,0.205240174672,0.164835164835,0.12,0.105960264901,0.757575757576,0.0833333333333,0.342857142857,0.0957446808511,0.0738498789346,0.314102564103,0.0526315789474,0.136363636364,0.0487804878049,0.9,0.966666666667,3.0
0.318181818182,0.423076923077,0.794117647059,0.467248908297,0.252747252747,0.16,0.496688741722,0.272727272727,0.416666666667,0.328571428571,0.436170212766,0.415254237288,0.423076923077,0.157894736842,0.0909090909091,0.512195121951,0.366666666667,0.433333333333,1.0
0.272727272727,0.384615384615,0.323529411765,0.0829694323144,0.0989010989011,0.08,0.225165562914,0.606060606061,0.166666666667,0.385714285714,0.18085106383,0.153753026634,0.378205128205,0.342105263158,0.272727272727,0.268292682927,0.1,0.0333333333333,0.0
0.272727272727,0.384615384615,0.323529411765,0.0698689956332,0.0769230769231,0.06,0.225165562914,0.606060606061,0.166666666667,0.385714285714,0.191489361702,0.154963680387,0.397435897436,0.368421052632,0.363636363636,0.0487804878049,0.1,0.0,0.0
0.295454545455,0.384615384615,0.352941176471,0.200873362445,0.186813186813,0.14,0.158940397351,0.666666666667,0.0833333333333,0.357142857143,0.154255319149,0.112590799031,0.397435897436,0.131578947368,0.272727272727,0.0,0.533333333333,0.666666666667,3.0
0.272727272727,0.192307692308,0.279411764706,0.113537117904,0.0879120879121,0.1,0.0529801324503,0.878787878788,0.0,0.171428571429,0.0265957446809,0.0326876513317,0.205128205128,0.0657894736842,0.909090909091,0.19512195122,0.633333333333,0.666666666667,1.0
0.863636363636,0.769230769231,0.941176470588,0.467248908297,0.153846153846,0.18,0.615894039735,0.181818181818,0.5,0.7,0.452127659574,0.537530266344,0.666666666667,0.0657894736842,0.954545454545,0.0487804878049,0.666666666667,0.8,2.0
0.681818181818,0.884615384615,0.823529411765,0.353711790393,0.131868131868,0.18,0.675496688742,0.151515151515,0.583333333333,0.785714285714,0.462765957447,0.595641646489,0.685897435897,0.210526315789,0.681818181818,0.268292682927,0.333333333333,0.433333333333,1.0
0.431818181818,0.230769230769,0.470588235294,0.331877729258,0.263736263736,0.08,0.251655629139,0.515151515152,0.166666666667,0.185714285714,0.25,0.191283292978,0.198717948718,0.171052631579,0.272727272727,0.341463414634,0.633333333333,0.633333333333,0.0
0.363636363636,0.423076923077,0.529411764706,0.379912663755,0.208791208791,0.08,0.317880794702,0.424242424242,0.25,0.357142857143,0.303191489362,0.246973365617,0.435897435897,0.0921052631579,0.590909090909,0.268292682927,0.6,0.6,1.0
0.454545454545,0.538461538462,0.588235294118,0.441048034934,0.263736263736,0.1,0.41059602649,0.30303030303,0.333333333333,0.485714285714,0.308510638298,0.34382566586,0.570512820513,0.144736842105,0.318181818182,0.463414634146,0.733333333333,0.666666666667,0.0
0.681818181818,0.692307692308,0.897058823529,0.305676855895,0.0989010989011,0.18,0.635761589404,0.181818181818,0.583333333333,0.642857142857,0.478723404255,0.554479418886,0.705128205128,0.184210526316,0.363636363636,0.219512195122,0.366666666667,0.5,2.0
0.727272727273,0.807692307692,0.897058823529,0.475982532751,0.21978021978,0.16,0.569536423841,0.212121212121,0.5,0.642857142857,0.436170212766,0.490314769976,0.653846153846,0.118421052632,0.454545454545,0.487804878049,0.466666666667,0.566666666667,1.0
0.75,0.846153846154,0.764705882353,0.401746724891,0.142857142857,0.2,0.708609271523,0.121212121212,0.666666666667,0.785714285714,0.494680851064,0.635593220339,0.653846153846,0.171052631579,0.409090909091,0.317073170732,0.333333333333,0.5,1.0
0.5,0.615384615385,0.705882352941,0.38864628821,0.164835164835,0.16,0.423841059603,0.333333333333,0.333333333333,0.514285714286,0.36170212766,0.346246973366,0.378205128205,0.0657894736842,0.0909090909091,0.0,0.733333333333,0.833333333333,1.0
0.590909090909,0.923076923077,0.823529411765,0.318777292576,0.0769230769231,0.22,0.728476821192,0.121212121212,0.666666666667,1.0,0.484042553191,0.646489104116,0.647435897436,0.171052631579,0.181818181818,0.170731707317,0.3,0.566666666667,1.0
0.863636363636,0.961538461538,0.897058823529,0.344978165939,0.043956043956,0.08,1.0,0.0,1.0,0.8,0.813829787234,1.0,0.916666666667,0.342105263158,0.181818181818,0.19512195122,0.166666666667,0.0666666666667,0.0
